text,label
Car Bomb Kills Seven Wounds in Iraq BAIJI Iraq Reuters A car bomb exploded in a crowded market in a town north of Baghdad on Tuesday killing at least seven people and wounding underlining Iraqs severe security problems with elections just two months away,zero
Leader Offers Fresh Election For Ukrainians Government unity seemed to crumble as the president proposed a new election and the Supreme Court heard complaints of fraud,zero
Reaction speaks volumes No the pinstriped visitors didnt find pipes and slippers at their lockers when they arrived at Fenway Park yesterday afternoon But the Bronx Daddies as they were newly anointed by Sox pitcher Pedro Martinez Friday night expressed surprise amusement and a certain amount of skepticism in the aftermath of Martinezs whiteflag summation of his relationship to his biggest tormentors,one
Shearer Hits three As Magpies Romp Home Newcastle United cruised into the Group Stage of the Uefa Cup with a resounding victory over Hapoel Bnei Sachnin A hattrick for Alan Shearer and a brace for Patrick Kluivert ensured the Magpies won on aggregate,one
Australia s Qantas calls halt to merger appeal process Australia s main airline carrier Qantas says it won t appeal the New Zealand High Court s rejection of a proposed alliance with Air New Zealand,two
Bomb blasts wound two in Thailand s south a day after paper dove ltbgtltbgt BANGKOK Two bombs exploded in troubled southern Thailand on Monday injuring a soldier and a civil servant police said a day after the government scattered millions of paper doves as a peace gesture,zero
Gas Price Hits Lowest Level in Months US gasoline costs fell to their lowest level in four months with the national pump price dropping cents over the last week to,two
Pfizer Hikes Warning on Bextra Skin Risk NEW YORK Reuters Pfizer Inc ltA HREF targetstocksquickinfofullquotegtPFENltAgt on Friday said two clinical trials showed patients taking its antiinflammatory drug Bextra had a higher risk of cardiovascular events during highrisk coronary bypass surgery,two
HewlettPackard Unveils LowPriced PC For Chinese Market HewlettPackard Co has moved aggressively into the PC market in China by introducing a machine a price point which is in the same ballpark as other lean PCs announced earlier in the year by Lenovo Group,three
Doubt over North Korean blast US and South Korean officials are still trying to verify what triggered a massive mushroom cloud in North Korea amid skepticism over Pyongyang s explanation of the event,zero
IBC seeks to rise again through bankruptcy As CEO and chairman James Elsesser kept looking for a way to make Interstate Bakeries Corp as solid as its brand names Inheriting a company with aging factories and slow reflexes that for decades,two
Tenet Results Won t Exceed Breakeven Tenet Healthcare Corp on Monday said fourthquarter charges could exceed billion and it does not expect operating results to exceed breakeven as the hospital operator struggles with fewer patients and bad debt,two
MSN To Launch Search Engine Microsoft Corp is planning to launch its own Web search engine on Thursday according to several reports published Tuesday evening,three
General Mills Profit Drops as Costs Rise CHICAGO Reuters General Mills Inc ltA HREF targetstocksquickinfofullquotegtGISNltAgt on Tuesday reported a steeper fall in quarterly earnings than Wall Street had expected due to higher costs of key food ingredients and promotional spending,two
US Says Soldiers Killed in Iraqi Offensive Reuters Reuters The US military said on Sunday US soldiers had died in the weeklong offensive to recapturethe Iraqi city of Falluja from rebels and had been wounded,zero
Microsoft corrals changes for Longhorn With SP out the door Microsoft turns sights to Longhornwhich wont look quite as expected,three
Kookaburras beat Spain to reach men s final Australia beat Spain this morning to win a place in the Olympic men s hockey final The Kookaburras will play the Netherlands the defending champions in the final on Friday,one
Patriots Extend Winning Streak The New England Patriots stopped a late Seattle comeback to beat the Seahawks running their streak to wins,one
Microsoft Fixes Key SP Issue NewsFactor NewsFactor Microsoft Nasdaq MSFT has released a Windows XP Service Pack update to fix an installation problem that was caused by a thirdparty adware program named TV Media,three
Charismatic Clough one of a kind Football lost a maverick soul yesterday an extraordinary man whose unique style of management would give a modernday club chairman apoplexy,one
Bulls Pippen Retires Pippen announces his retirementltbrgtBCBKNBullsPippen st LdWritethru,one
Tycoon Puts Business Before Sport Multimillionaire Malcolm Glazer is known as a shrewd investor whose love of sport is eclipsed by his canny business sense Described by Forbes magazine as having an eye for value,one
Dickau sent to New Orleans The Dallas Mavericks seeking depth at point guard will acquire veteran Darrell Armstrong from New Orleans in a trade for the inexperienced Dan Dickau the Mavs announced Friday,one
Suzuki singles into history SEATTLE Chasing a nearly forgotten ghost of the game Ichiro Suzuki broke one of baseball s oldest records Friday night smoking a single up the middle for his th hit of the year and breaking George Sisler s record for the most hits in a season,one
Hoyas Sparkle Fade Georgetown led for most of the first half Thursday night before succumbing to topranked Illinois at MCI Center,one
AT ampT deepening workforce slashing taking billion asset ltbgtltbgt NEW YORK CP AT ampT is deepening its job cuts and now expects to eliminate per cent of its workforce this year The formerly dominant longdistance telecommunications operator also said Thursday it will,two
